Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-09-27,10.13,10.18,10.02,10.02,25740900.0,0.0,1.0,8.0965743093804,8.136537657403,8.0086549437307,8.0086549437307,25740900.0
2012-09-28,9.99,10.001,9.81,9.86,44586300.0,0.0,1.0,7.9846769349171,7.9934688714821,7.8408088820357,7.8807722300583,44586300.0
2012-10-01,9.89,10.08,9.88,9.93,33445600.0,0.0,1.0,7.9047502388719,8.0566109613578,7.8967575692674,7.93672091729,33445600.0
2012-10-02,10.01,10.05,9.71,9.79,63630000.0,0.0,1.0,8.0006622741261,8.0326329525442,7.7608821859905,7.8248235428267,63630000.0
2012-10-03,9.82,10.02,9.76,9.94,51023800.0,0.0,1.0,7.8488015516402,8.0086549437307,7.8008455340131,7.9447135868945,51023800.0
2012-10-04,10.06,10.15,9.96,10.11,46855500.0,0.0,1.0,8.0406256221487,8.1125596485894,7.9606989261035,8.0805889701713,46855500.0
2012-10-05,10.17,10.28,10.13,10.16,40693900.0,0.0,1.0,8.1285449877985,8.2164643534482,8.0965743093804,8.120552318194,40693900.0
2012-10-08,10.06,10.12,9.99,10.05,25473900.0,0.0,1.0,8.0406256221487,8.0885816397759,7.9846769349171,8.0326329525442,25473900.0
2012-10-09,10.21,10.25,10.02,10.1,38235700.0,0.0,1.0,8.1605156662166,8.1924863446347,8.0086549437307,8.0725963005668,38235700.0
2012-10-10,10.12,10.12,9.95,9.98,33951600.0,0.0,1.0,8.0885816397759,8.0885816397759,7.952706256499,7.9766842653126,33951600.0
2012-10-11,10.06,10.26,10.05,10.14,39328700.0,0.0,1.0,8.0406256221487,8.2004790142392,8.0326329525442,8.1045669789849,39328700.0
2012-10-12,10.14,10.25,10.09,10.12,24108500.0,0.0,1.0,8.1045669789849,8.1924863446347,8.0646036309623,8.0885816397759,24108500.0
2012-10-15,10.11,10.25,10.09,10.22,26466500.0,0.0,1.0,8.0805889701713,8.1924863446347,8.0646036309623,8.1685083358211,26466500.0
2012-10-16,10.26,10.32,10.22,10.3,32788400.0,0.0,1.0,8.2004790142392,8.2484350318663,8.1685083358211,8.2324496926573,32788400.0
2012-10-17,10.31,10.41,10.26,10.41,29346300.0,0.0,1.0,8.2404423622618,8.320369058307,8.2004790142392,8.320369058307,29346300.0
2012-10-18,10.36,10.57,10.33,10.43,44041700.0,0.0,1.0,8.2804057102844,8.4482517719793,8.2564277014708,8.336354397516,44041700.0
2012-10-19,10.42,10.43,10.13,10.1799,40493000.0,0.0,1.0,8.3283617279115,8.336354397516,8.0965743093804,8.136457730707,40493000.0
2012-10-22,10.14,10.2403,10.03,10.17,39149700.0,0.0,1.0,8.1045669789849,8.1847334551183,8.0166476133352,8.1285449877985,39149700.0
2012-10-23,10.02,10.11,9.97,10.0,32476500.0,0.0,1.0,8.0086549437307,8.0805889701713,7.968691595708,7.9926696045216,32476500.0
2012-10-24,10.08,10.29,10.01,10.17,49339800.0,0.0,1.0,8.0566109613578,8.2244570230527,8.0006622741261,8.1285449877985,49339800.0
2012-10-25,10.42,10.49,10.28,10.39,59290900.0,0.0,1.0,8.3283617279115,8.3843104151432,8.2164643534482,8.304383719098,59290900.0
2012-10-26,10.35,10.42,10.22,10.36,43485500.0,0.0,1.0,8.2724130406799,8.3283617279115,8.1685083358211,8.2804057102844,43485500.0
2012-10-31,10.7,11.17,10.6,11.16,137960900.0,0.05,1.0,8.5904725900856,8.9678111057249,8.5101877995241,8.9597826266687,137960900.0
2012-11-01,11.19,11.3,10.88,11.25,88770100.0,0.0,1.0,8.9838680638372,9.0721813334549,8.7349852130964,9.0320389381741,88770100.0
2012-11-02,11.31,11.38,11.15,11.17,53399000.0,0.0,1.0,9.080209812511,9.1364091659041,8.9517541476126,8.9678111057249,53399000.0
2012-11-05,11.15,11.35,11.13,11.25,37995000.0,0.0,1.0,8.9517541476126,9.1123237287357,8.9356971895003,9.0320389381741,37995000.0
2012-11-06,11.33,11.59,11.26,11.42,51232200.0,0.0,1.0,9.0962667706234,9.3050072260834,9.0400674172303,9.1685230821288,51232200.0
2012-11-07,11.25,11.34,11.04,11.06,56674900.0,0.0,1.0,9.0320389381741,9.1042952496795,8.8634408779949,8.8794978361072,56674900.0
2012-11-08,11.07,11.23,10.89,10.9,45948800.0,0.0,1.0,8.8875263151633,9.0159819800618,8.7430136921525,8.7510421712087,45948800.0
2012-11-09,10.76,11.1,10.71,10.93,40703600.0,0.0,1.0,8.6386434644225,8.9116117523318,8.5985010691418,8.7751276083772,40703600.0
2012-11-12,11.03,11.16,10.96,10.97,25723100.0,0.0,1.0,8.8554123989387,8.9597826266687,8.7992130455456,8.8072415246018,25723100.0
2012-11-13,10.89,11.1,10.86,11.0,33342900.0,0.0,1.0,8.7430136921525,8.9116117523318,8.7189282549841,8.8313269617702,33342900.0
2012-11-14,11.02,11.05,10.62,10.67,45664700.0,0.0,1.0,8.8473839198826,8.871469357051,8.5262447576364,8.5663871529171,45664700.0
2012-11-15,10.57,10.8,10.46,10.57,48879800.0,0.0,1.0,8.4861023623556,8.6707573806472,8.3977890927379,8.4861023623556,48879800.0
2012-11-16,10.58,10.64,10.38,10.5,45346200.0,0.0,1.0,8.4941308414117,8.5423017157487,8.3335612602887,8.4299030089625,45346200.0
2012-11-19,10.65,10.9,10.65,10.83,39359100.0,0.0,1.0,8.5503301948048,8.7510421712087,8.5503301948048,8.6948428178156,39359100.0
2012-11-20,10.85,11.02,10.76,10.85,34739800.0,0.0,1.0,8.7108997759279,8.8473839198826,8.6386434644225,8.7108997759279,34739800.0
2012-11-21,10.84,11.0,10.8,10.92,21181700.0,0.0,1.0,8.7028712968718,8.8313269617702,8.6707573806472,8.767099129321,21181700.0
2012-11-23,10.98,11.1,10.96,11.1,16032200.0,0.0,1.0,8.8152700036579,8.9116117523318,8.7992130455456,8.9116117523318,16032200.0
2012-11-26,11.05,11.14,10.97,11.105,26831700.0,0.0,1.0,8.871469357051,8.9437256685564,8.8072415246018,8.9156259918599,26831700.0
2012-11-27,11.1,11.27,11.1,11.1,37610000.0,0.0,1.0,8.9116117523318,9.0480958962864,8.9116117523318,8.9116117523318,37610000.0
2012-11-28,11.05,11.26,10.98,11.25,38496900.0,0.0,1.0,8.871469357051,9.0400674172303,8.8152700036579,9.0320389381741,38496900.0
2012-11-29,11.32,11.53,11.32,11.53,57289300.0,0.0,1.0,9.0882382915672,9.2568363517465,9.0882382915672,9.2568363517465,57289300.0
2012-11-30,11.52,11.6,11.33,11.45,41329600.0,0.0,1.0,9.2488078726903,9.3130357051395,9.0962667706234,9.1926085192972,41329600.0
2012-12-03,11.56,11.7,11.4,11.41,47746300.0,0.0,1.0,9.2809217889149,9.3933204957011,9.1524661240164,9.1604946030726,47746300.0
2012-12-04,11.4,11.44,11.23,11.31,37760200.0,0.0,1.0,9.1524661240164,9.1845800402411,9.0159819800618,9.080209812511,37760200.0
2012-12-05,11.32,11.4,11.18,11.31,33152400.0,0.0,1.0,9.0882382915672,9.1524661240164,8.975839584781,9.080209812511,33152400.0
2012-12-06,11.26,11.31,11.19,11.24,31065800.0,0.0,1.0,9.0400674172303,9.080209812511,8.9838680638372,9.024010459118,31065800.0
2012-12-07,11.27,11.5,11.26,11.48,38404500.0,0.0,1.0,9.0480958962864,9.232750914578,9.0400674172303,9.2166939564657,38404500.0
2012-12-10,11.41,11.53,11.41,11.47,26025200.0,0.0,1.0,9.1604946030726,9.2568363517465,9.1604946030726,9.2086654774095,26025200.0
2012-12-11,11.51,11.58,11.4,11.49,36326900.0,0.0,1.0,9.2407793936341,9.2969787470272,9.1524661240164,9.2247224355218,36326900.0
2012-12-12,11.52,11.56,11.43,11.47,31099900.0,0.0,1.0,9.2488078726903,9.2809217889149,9.1765515611849,9.2086654774095,31099900.0
2012-12-13,11.461,11.5,11.21,11.27,35443200.0,0.0,1.0,9.201439846259,9.232750914578,8.9999250219495,9.0480958962864,35443200.0
2012-12-14,11.27,11.27,11.03,11.1,36933500.0,0.0,1.0,9.0480958962864,9.0480958962864,8.8554123989387,8.9116117523318,36933500.0
2012-12-17,11.16,11.41,11.14,11.39,46983300.0,0.0,1.0,8.9597826266687,9.1604946030726,8.9437256685564,9.1444376449603,46983300.0
2012-12-18,11.48,11.68,11.4,11.67,61810400.0,0.0,1.0,9.2166939564657,9.3772635375888,9.1524661240164,9.3692350585326,61810400.0
2012-12-19,11.79,11.85,11.62,11.73,54884700.0,0.0,1.0,9.4655768072065,9.5137476815434,9.3290926632518,9.4174059328695,54884700.0
2012-12-20,11.74,11.8,11.58,11.77,47750100.0,0.0,1.0,9.4254344119257,9.4736052862626,9.2969787470272,9.4495198490942,47750100.0
2012-12-21,11.55,11.86,11.47,11.86,94489300.0,0.0,1.0,9.2728933098588,9.5217761605996,9.2086654774095,9.5217761605996,94489300.0
2012-12-24,11.67,12.4,11.67,12.4,91734900.0,0.0,1.0,9.3692350585326,9.9553140296319,9.3692350585326,9.9553140296319,91734900.0
2012-12-26,12.31,12.79,12.31,12.79,140331900.0,0.0,1.0,9.8830577181265,10.268424712822,9.8830577181265,10.268424712822,140331900.0
2012-12-27,12.79,12.81,12.36,12.76,108315100.0,0.0,1.0,10.268424712822,10.284481670934,9.9232001134073,10.244339275653,108315100.0
2012-12-28,12.545,12.88,12.52,12.87,95668600.0,0.0,1.0,10.071726975946,10.340681024327,10.051655778306,10.332652545271,95668600.0
2012-12-31,12.88,13.08,12.76,12.95,106908900.0,0.0,1.0,10.340681024327,10.50125060545,10.244339275653,10.39688037772,106908900.0
2013-01-02,13.23,13.28,13.0,13.2,75274700.0,0.0,1.0,10.621677791293,10.661820186574,10.437022773001,10.597592354124,75274700.0
2013-01-03,13.24,13.695,13.05,13.46,121284700.0,0.0,1.0,10.629706270349,10.995002067404,10.477165168282,10.806332809584,121284700.0
2013-01-04,13.51,13.61,13.35,13.57,54669900.0,0.0,1.0,10.846475204865,10.926759995427,10.718019539967,10.894646079202,54669900.0
2013-01-07,13.52,13.58,13.35,13.43,43482400.0,0.0,1.0,10.854503683921,10.902674558258,10.718019539967,10.782247372416,43482400.0
2013-01-08,13.38,13.43,13.2,13.35,46336200.0,0.0,1.0,10.742104977135,10.782247372416,10.597592354124,10.718019539967,46336200.0
2013-01-09,13.4,13.6,13.39,13.47,36973900.0,0.0,1.0,10.758161935247,10.91873151637,10.750133456191,10.81436128864,36973900.0
2013-01-10,13.78,13.94,13.68,13.83,84884300.0,0.0,1.0,11.063244139381,11.19169980428,10.98295934882,11.103386534662,84884300.0
2013-01-11,14.0,14.07,13.9,14.0,67641200.0,0.0,1.0,11.239870678617,11.29607003201,11.159585888055,11.239870678617,67641200.0
2013-01-14,14.04,14.08,13.86,13.99,46224800.0,0.0,1.0,11.271984594841,11.304098511066,11.127471971831,11.231842199561,46224800.0
2013-01-15,13.91,14.3,13.89,14.3,55425000.0,0.0,1.0,11.167614367111,11.480725050301,11.151557408999,11.480725050301,55425000.0
2013-01-16,14.16,14.25,14.01,14.22,51453400.0,0.0,1.0,11.368326343515,11.440582655021,11.247899157673,11.416497217852,51453400.0
2013-01-17,14.27,14.3,14.07,14.22,44299300.0,0.0,1.0,11.456639613133,11.480725050301,11.29607003201,11.416497217852,44299300.0
2013-01-18,14.1,14.13,13.97,14.11,45716100.0,0.0,1.0,11.320155469178,11.344240906347,11.215785241448,11.328183948234,45716100.0
2013-01-22,14.06,14.19,14.0,14.17,35467900.0,0.0,1.0,11.288041552954,11.392411780684,11.239870678617,11.376354822571,35467900.0
2013-01-23,14.0,14.02,13.79,13.88,58122200.0,0.0,1.0,11.239870678617,11.255927636729,11.071272618437,11.143528929943,58122200.0
2013-01-24,13.82,13.98,13.81,13.87,42532700.0,0.0,1.0,11.095358055606,11.223813720504,11.08732957655,11.135500450887,42532700.0
2013-01-25,13.83,13.84,13.64,13.68,53405400.0,0.0,1.0,11.103386534662,11.111415013718,10.950845432595,10.98295934882,53405400.0
2013-01-28,13.49,13.82,13.42,13.78,51189300.0,0.1,1.0,10.90901344448,11.175875893455,10.852406258333,11.143528929943,51189300.0
2013-01-29,13.5599,13.6087,12.89,13.14,131146500.0,0.0,1.0,10.965539763217,11.005003058702,10.423808991797,10.625977513748,131146500.0
2013-01-30,13.01,13.2,12.89,12.93,59595900.0,0.0,1.0,10.520849882334,10.674497959016,10.423808991797,10.456155955309,59595900.0
2013-01-31,12.86,13.02,12.67,12.95,65844000.0,0.0,1.0,10.399548769163,10.528936623212,10.24590069248,10.472329437065,65844000.0
2013-02-01,13.1,13.131,12.94,13.02,45222500.0,0.0,1.0,10.593630550236,10.618699446958,10.464242696187,10.528936623212,45222500.0
2013-02-04,12.94,13.0,12.86,12.88,32702200.0,0.0,1.0,10.464242696187,10.512763141455,10.399548769163,10.415722250919,32702200.0
2013-02-05,12.97,13.25,12.94,13.18,39116500.0,0.0,1.0,10.488502918821,10.714931663407,10.464242696187,10.65832447726,39116500.0
2013-02-06,13.13,13.27,13.05,13.2,33520400.0,0.0,1.0,10.61789077287,10.731105145163,10.553196845846,10.674497959016,33520400.0
2013-02-07,13.26,13.31,13.0,13.07,33987500.0,0.0,1.0,10.723018404285,10.763452108675,10.512763141455,10.569370327602,33987500.0
2013-02-08,13.1,13.16,13.05,13.1,18613300.0,0.0,1.0,10.593630550236,10.642150995504,10.553196845846,10.593630550236,18613300.0
2013-02-11,13.06,13.2,13.02,13.11,17688900.0,0.0,1.0,10.561283586724,10.674497959016,10.528936623212,10.601717291114,17688900.0
2013-02-12,13.12,13.2,13.05,13.08,26243300.0,0.0,1.0,10.609804031992,10.674497959016,10.553196845846,10.57745706848,26243300.0
2013-02-13,13.11,13.14,12.99,13.04,24503600.0,0.0,1.0,10.601717291114,10.625977513748,10.504676400577,10.545110104968,24503600.0
2013-02-14,13.0,13.17,12.96,13.11,33489000.0,0.0,1.0,10.512763141455,10.650237736382,10.480416177943,10.601717291114,33489000.0
2013-02-15,13.14,13.14,13.01,13.02,32418700.0,0.0,1.0,10.625977513748,10.625977513748,10.520849882334,10.528936623212,32418700.0
2013-02-19,13.04,13.09,12.9,12.99,31089900.0,0.0,1.0,10.545110104968,10.585543809358,10.431895732675,10.504676400577,31089900.0
2013-02-20,12.95,12.98,12.57,12.6,50381800.0,0.0,1.0,10.472329437065,10.496589659699,10.1650332837,10.189293506334,50381800.0
2013-02-21,12.51,12.51,12.3,12.39,43703700.0,0.0,1.0,10.116512838431,10.116512838431,9.9466912799925,10.019471947895,43703700.0
2013-02-22,12.44,12.5,12.31,12.48,23866400.0,0.0,1.0,10.059905652285,10.108426097553,9.9547780208706,10.092252615797,23866400.0
2013-02-25,12.53,12.57,12.1,12.13,38627200.0,0.0,1.0,10.132686320187,10.1650332837,9.7849564624317,9.8092166850658,38627200.0
2013-02-26,12.24,12.35,12.11,12.34,29191400.0,0.0,1.0,9.8981708347243,9.9871249843827,9.7930432033097,9.9790382435047,29191400.0
2013-02-27,12.35,12.85,12.35,12.76,51569900.0,0.0,1.0,9.9871249843827,10.391462028285,9.9871249843827,10.318681360382,51569900.0
2013-02-28,12.78,12.87,12.6,12.61,37659400.0,0.0,1.0,10.334854842139,10.407635510041,10.189293506334,10.197380247212,37659400.0
2013-03-01,12.56,12.75,12.38,12.61,38806100.0,0.0,1.0,10.156946542822,10.310594619504,10.011385207017,10.197380247212,38806100.0
2013-03-04,12.55,12.75,12.53,12.75,24337100.0,0.0,1.0,10.148859801944,10.310594619504,10.132686320187,10.310594619504,24337100.0
2013-03-05,12.87,12.98,12.79,12.87,26863200.0,0.0,1.0,10.407635510041,10.496589659699,10.342941583017,10.407635510041,26863200.0
2013-03-06,12.97,13.0,12.85,12.89,28953400.0,0.0,1.0,10.488502918821,10.512763141455,10.391462028285,10.423808991797,28953400.0
2013-03-07,12.89,12.91,12.77,12.83,27702800.0,0.0,1.0,10.423808991797,10.439982473553,10.326768101261,10.375288546529,27702800.0
2013-03-08,12.94,12.99,12.805,12.98,24715100.0,0.0,1.0,10.464242696187,10.504676400577,10.355071694334,10.496589659699,24715100.0
2013-03-11,12.97,13.4,12.9,13.34,48696900.0,0.0,1.0,10.488502918821,10.836232776577,10.431895732675,10.787712331309,48696900.0
2013-03-12,13.37,13.47,13.17,13.39,46047600.0,0.0,1.0,10.811972553943,10.892839962724,10.650237736382,10.828146035699,46047600.0
2013-03-13,13.37,13.45,13.35,13.4,26467800.0,0.0,1.0,10.811972553943,10.876666480967,10.795799072187,10.836232776577,26467800.0
2013-03-14,13.43,13.45,13.37,13.43,31653300.0,0.0,1.0,10.860492999211,10.876666480967,10.811972553943,10.860492999211,31653300.0
2013-03-15,13.31,13.45,13.26,13.45,62961000.0,0.0,1.0,10.763452108675,10.876666480967,10.723018404285,10.876666480967,62961000.0
2013-03-18,13.16,13.39,12.8,13.26,36877600.0,0.0,1.0,10.642150995504,10.828146035699,10.351028323895,10.723018404285,36877600.0
2013-03-19,13.27,13.35,13.09,13.16,37639900.0,0.0,1.0,10.731105145163,10.795799072187,10.585543809358,10.642150995504,37639900.0
2013-03-20,13.22,13.4,13.18,13.36,32690500.0,0.0,1.0,10.690671440772,10.836232776577,10.65832447726,10.803885813065,32690500.0
2013-03-21,13.25,13.42,13.23,13.26,29740300.0,0.0,1.0,10.714931663407,10.852406258333,10.69875818165,10.723018404285,29740300.0
2013-03-22,13.24,13.31,13.2,13.26,21423900.0,0.0,1.0,10.706844922529,10.763452108675,10.674497959016,10.723018404285,21423900.0
2013-03-25,13.31,13.4,13.26,13.29,27238000.0,0.0,1.0,10.763452108675,10.836232776577,10.723018404285,10.747278626919,27238000.0
2013-03-26,13.35,13.37,13.24,13.31,24236700.0,0.0,1.0,10.795799072187,10.811972553943,10.706844922529,10.763452108675,24236700.0
2013-03-27,13.23,13.25,13.1,13.22,26240600.0,0.0,1.0,10.69875818165,10.714931663407,10.593630550236,10.690671440772,26240600.0
2013-03-28,13.235,13.235,13.1,13.15,25472400.0,0.0,1.0,10.702801552089,10.702801552089,10.593630550236,10.634064254626,25472400.0
2013-04-01,13.01,13.15,12.9,12.9,32961500.0,0.0,1.0,10.520849882334,10.634064254626,10.431895732675,10.431895732675,32961500.0
2013-04-02,13.0,13.19,12.96,13.01,35189300.0,0.0,1.0,10.512763141455,10.666411218138,10.480416177943,10.520849882334,35189300.0
2013-04-03,13.05,13.05,12.59,12.68,45189000.0,0.0,1.0,10.553196845846,10.553196845846,10.181206765456,10.253987433358,45189000.0
2013-04-04,12.68,12.78,12.4463,12.65,29803800.0,0.0,1.0,10.253987433358,10.334854842139,10.065000299038,10.229727210724,29803800.0
2013-04-05,12.43,12.5,12.15,12.44,42605700.0,0.0,1.0,10.051818911407,10.108426097553,9.8253901668219,10.059905652285,42605700.0
2013-04-08,12.46,12.83,12.4,12.78,23884700.0,0.0,1.0,10.076079134041,10.375288546529,10.027558688773,10.334854842139,23884700.0
2013-04-09,12.85,12.96,12.75,12.8,29826000.0,0.0,1.0,10.391462028285,10.480416177943,10.310594619504,10.351028323895,29826000.0
2013-04-10,12.87,13.13,12.82,13.12,31089600.0,0.0,1.0,10.407635510041,10.61789077287,10.367201805651,10.609804031992,31089600.0
2013-04-11,13.15,13.58,13.13,13.55,51493300.0,0.0,1.0,10.634064254626,10.981794112382,10.61789077287,10.957533889748,51493300.0
2013-04-12,13.43,13.55,13.26,13.53,37955000.0,0.0,1.0,10.860492999211,10.957533889748,10.723018404285,10.941360407992,37955000.0
2013-04-15,13.36,13.46,12.91,12.95,55885900.0,0.0,1.0,10.803885813065,10.884753221845,10.439982473553,10.472329437065,55885900.0
2013-04-16,13.17,13.24,12.995,13.12,36338200.0,0.0,1.0,10.650237736382,10.706844922529,10.508719771016,10.609804031992,36338200.0
2013-04-17,12.97,13.05,12.7983,12.925,44583600.0,0.0,1.0,10.488502918821,10.553196845846,10.349653577945,10.45211258487,44583600.0
2013-04-18,12.94,12.98,12.65,12.75,34877900.0,0.0,1.0,10.464242696187,10.496589659699,10.229727210724,10.310594619504,34877900.0
2013-04-19,12.88,12.97,12.75,12.93,26971400.0,0.0,1.0,10.415722250919,10.488502918821,10.310594619504,10.456155955309,26971400.0
2013-04-22,12.97,13.08,12.8,13.06,26082200.0,0.0,1.0,10.488502918821,10.57745706848,10.351028323895,10.561283586724,26082200.0
2013-04-23,13.12,13.45,13.11,13.36,40082600.0,0.0,1.0,10.609804031992,10.876666480967,10.601717291114,10.803885813065,40082600.0
2013-04-24,13.48,13.54,13.12,13.33,46026300.0,0.0,1.0,10.900926703602,10.94944714887,10.609804031992,10.779625590431,46026300.0
2013-04-25,13.4,13.5576,13.35,13.47,42016000.0,0.0,1.0,10.836232776577,10.963679812815,10.795799072187,10.892839962724,42016000.0
2013-04-26,13.52,13.76,13.45,13.67,43814900.0,0.0,1.0,10.933273667114,11.127355448187,10.876666480967,11.054574780284,43814900.0
2013-04-29,13.73,13.76,13.57,13.66,20659200.0,0.0,1.0,11.103095225553,11.127355448187,10.973707371504,11.046488039406,20659200.0
2013-04-30,13.66,13.74,13.52,13.71,24858800.0,0.0,1.0,11.046488039406,11.111181966431,10.933273667114,11.086921743797,24858800.0
2013-05-01,13.6399,13.78,13.35,13.38,39344800.0,0.1,1.0,11.112671909152,11.226813899524,10.876485163907,10.900926703602,39344800.0
2013-05-02,13.54,13.55,13.38,13.41,33982900.0,0.0,1.0,11.03128158197,11.039428761869,10.900926703602,10.925368243296,33982900.0
2013-05-03,13.58,13.83,13.57,13.83,45933600.0,0.0,1.0,11.063870301563,11.267549799014,11.055723121665,11.267549799014,45933600.0
2013-05-06,13.86,14.15,13.83,14.09,53821400.0,0.0,1.0,11.291991338708,11.528259555752,11.267549799014,11.479376476364,53821400.0
2013-05-07,14.2,14.25,14.09,14.19,42070400.0,0.0,1.0,11.568995455242,11.609731354733,11.479376476364,11.560848275344,42070400.0
2013-05-08,14.15,14.24,14.1,14.21,33334600.0,0.0,1.0,11.528259555752,11.601584174835,11.487523656262,11.57714263514,33334600.0
2013-05-09,14.19,14.26,14.16,14.2,30575000.0,0.0,1.0,11.560848275344,11.617878534631,11.53640673565,11.568995455242,30575000.0
2013-05-10,14.21,14.23,14.02,14.11,30885100.0,0.0,1.0,11.57714263514,11.593436994936,11.422346217077,11.49567083616,30885100.0
2013-05-13,14.1,14.12,13.92,14.01,22758500.0,0.0,1.0,11.487523656262,11.503818016058,11.340874418097,11.414199037179,22758500.0
2013-05-14,14.0,14.3,13.98,14.27,32390700.0,0.0,1.0,11.406051857281,11.650467254223,11.389757497485,11.626025714529,32390700.0
2013-05-15,14.28,14.77,14.27,14.67,56875000.0,0.0,1.0,11.634172894427,12.033384709432,11.626025714529,11.951912910451,56875000.0
2013-05-16,14.77,14.85,14.6,14.64,40924300.0,0.0,1.0,12.033384709432,12.098562148616,11.894882651165,11.927471370757,40924300.0
2013-05-17,14.79,15.15,14.75,15.08,59729800.0,0.0,1.0,12.049679069228,12.342977545558,12.017090349635,12.285947286271,59729800.0
2013-05-20,15.01,15.23,15.0,15.05,34580000.0,0.0,1.0,12.228917026985,12.408154984742,12.220769847087,12.261505746577,34580000.0
2013-05-21,15.07,15.22,14.75,14.95,61840300.0,0.0,1.0,12.277800106373,12.400007804844,12.017090349635,12.180033947597,61840300.0
2013-05-22,15.08,15.32,14.86,14.97,67147900.0,0.0,1.0,12.285947286271,12.481479603825,12.106709328514,12.196328307393,67147900.0
2013-05-23,14.5,14.94,14.37,14.81,49128700.0,0.0,1.0,11.813410852184,12.171886767699,11.707497513509,12.065973429024,49128700.0
2013-05-24,14.71,14.88,14.66,14.79,25287100.0,0.0,1.0,11.984501630043,12.12300368831,11.943765730553,12.049679069228,25287100.0
2013-05-28,15.22,15.35,15.1,15.28,59250500.0,0.0,1.0,12.400007804844,12.505921143519,12.302241646068,12.448890884233,59250500.0
2013-05-29,15.27,15.72,15.24,15.63,65167400.0,0.0,1.0,12.440743704334,12.807366799747,12.41630216464,12.734042180665,65167400.0
2013-05-30,15.76,16.02,15.74,15.9,61805000.0,0.0,1.0,12.839955519339,13.051782196689,12.823661159543,12.954016037912,61805000.0
2013-05-31,15.88,16.04,15.68,15.68,52117500.0,0.0,1.0,12.937721678116,13.068076556485,12.774778080155,12.774778080155,52117500.0
2013-06-03,15.93,16.08,15.51,15.89,59017900.0,0.0,1.0,12.978457577606,13.100665276077,12.636276021888,12.945868858014,59017900.0
2013-06-04,15.98,16.09,15.63,15.78,50273400.0,0.0,1.0,13.019193477097,13.108812455975,12.734042180665,12.856249879135,50273400.0
2013-06-05,15.7,15.71,15.18,15.25,64862400.0,0.0,1.0,12.791072439951,12.799219619849,12.367419085252,12.424449344538,64862400.0
2013-06-06,15.25,15.48,15.06,15.44,54819200.0,0.0,1.0,12.424449344538,12.611834482194,12.269652926475,12.579245762601,54819200.0
2013-06-07,15.58,15.76,15.46,15.73,37099500.0,0.0,1.0,12.693306281174,12.839955519339,12.595540122398,12.815513979645,37099500.0
2013-06-10,15.86,15.9,15.6,15.71,29589300.0,0.0,1.0,12.92142731832,12.954016037912,12.70960064097,12.799219619849,29589300.0
2013-06-11,15.52,15.68,15.4,15.51,35360600.0,0.0,1.0,12.644423201786,12.774778080155,12.546657043009,12.636276021888,35360600.0
2013-06-12,15.63,15.71,15.31,15.37,36207400.0,0.0,1.0,12.734042180665,12.799219619849,12.473332423927,12.522215503315,36207400.0
2013-06-13,15.31,15.5988,15.18,15.58,34327500.0,0.0,1.0,12.473332423927,12.708622979383,12.367419085252,12.693306281174,34327500.0
2013-06-14,15.52,15.57,15.35,15.37,27186000.0,0.0,1.0,12.644423201786,12.685159101276,12.505921143519,12.522215503315,27186000.0
2013-06-17,15.53,15.72,15.44,15.55,31340000.0,0.0,1.0,12.652570381684,12.807366799747,12.579245762601,12.66886474148,31340000.0
2013-06-18,15.54,15.71,15.44,15.65,25950200.0,0.0,1.0,12.660717561582,12.799219619849,12.579245762601,12.750336540461,25950200.0
2013-06-19,15.6,15.62,15.31,15.32,35997500.0,0.0,1.0,12.70960064097,12.725895000767,12.473332423927,12.481479603825,35997500.0
2013-06-20,15.19,15.28,14.75,14.82,57313900.0,0.0,1.0,12.37556626515,12.448890884233,12.017090349635,12.074120608922,57313900.0
2013-06-21,15.02,15.055,14.59,15.0,48218100.0,0.0,1.0,12.237064206883,12.265579336526,11.886735471267,12.220769847087,48218100.0
2013-06-24,14.67,14.83,14.3,14.67,58598000.0,0.0,1.0,11.951912910451,12.08226778882,11.650467254223,11.951912910451,58598000.0
2013-06-25,14.85,15.0,14.84,14.97,34031900.0,0.0,1.0,12.098562148616,12.220769847087,12.090414968718,12.196328307393,34031900.0
2013-06-26,15.16,15.31,15.095,15.29,39595100.0,0.0,1.0,12.351124725456,12.473332423927,12.298168056118,12.457038064131,39595100.0
2013-06-27,15.43,15.7,15.39,15.65,35859600.0,0.0,1.0,12.571098582703,12.791072439951,12.538509863111,12.750336540461,35859600.0
2013-06-28,15.56,15.65,15.44,15.47,45034700.0,0.0,1.0,12.677011921378,12.750336540461,12.579245762601,12.603687302296,45034700.0
2013-07-01,15.61,15.79,15.555,15.74,36012200.0,0.0,1.0,12.717747820868,12.864397059034,12.672938331429,12.823661159543,36012200.0
2013-07-02,15.76,16.21,15.69,16.18,70275900.0,0.0,1.0,12.839955519339,13.206578614752,12.782925260053,13.182137075058,70275900.0
2013-07-03,16.15,16.45,16.14,16.43,38114000.0,0.0,1.0,13.157695535364,13.402110932305,13.149548355466,13.385816572509,38114000.0
2013-07-05,16.53,16.74,16.48,16.7,44728400.0,0.0,1.0,13.46728837149,13.638379149349,13.426552472,13.605790429757,44728400.0
