,st_num,default,student,balance,income,student2,default2
2406,2407,No,No,736.5906123727668,37031.484769493036,0,0
2407,2408,No,No,1201.2306183540493,46478.15131839076,0,0
2408,2409,No,Yes,647.367388243078,16897.78965826851,1,0
2409,2410,No,No,1161.2399338944379,52064.47135294933,0,0
2410,2411,No,Yes,1521.91273780211,21370.793893882656,1,0
2411,2412,No,No,805.5206283140938,43383.706543757566,0,0
2412,2413,No,No,1155.3995479216155,34539.56437835738,0,0
2413,2414,No,No,613.1111420584767,38632.130636444046,0,0
2414,2415,No,No,623.9576762957279,46188.29495803095,0,0
2415,2416,No,No,1000.9010400086761,46469.10251606425,0,0
2416,2417,No,Yes,807.7488274449685,18760.345196982387,1,0
2417,2418,No,No,1156.0402075722552,38295.57123851325,0,0
2418,2419,No,No,637.2834639852744,32885.701992985494,0,0
2419,2420,No,Yes,1241.6909868400014,20105.06799950014,1,0
2420,2421,No,No,741.1930622414114,31104.00444724849,0,0
2421,2422,No,No,1169.8341131844286,39386.37002540721,0,0
2422,2423,No,No,0.0,35821.78652915971,0,0
2423,2424,No,No,1088.303199678934,33673.36068288628,0,0
2424,2425,No,Yes,0.0,22187.9662133554,1,0
2425,2426,No,No,608.9485801016632,26463.374761609648,0,0
2426,2427,No,Yes,431.3027892256299,15606.245841275058,1,0
2427,2428,No,No,512.653437908393,39631.695229879,0,0
2428,2429,No,Yes,1241.6164198853962,12058.597618862223,1,0
2429,2430,No,No,0.0,53058.255207207854,0,0
2430,2431,No,No,561.4337464249846,37884.96110397766,0,0
2431,2432,No,No,245.24428385851382,35132.221170220844,0,0
2432,2433,No,No,1081.063663306512,34138.32374314707,0,0
2433,2434,No,No,492.32645477731927,42317.24242181712,0,0
2434,2435,No,No,1349.5717504165482,50645.29056554317,0,0
2435,2436,No,Yes,1150.4316797749473,11666.9897505353,1,0
2436,2437,No,No,357.8658808535812,42499.0322877445,0,0
2437,2438,No,No,331.105276484828,45104.815196432064,0,0
2438,2439,No,Yes,1457.673369336053,20042.86397007658,1,0
2439,2440,No,Yes,852.3139524994002,15956.648843680516,1,0
2440,2441,No,No,1378.94051426054,43998.141402586385,0,0
2441,2442,No,Yes,1005.5215077974959,22128.080201591903,1,0
2442,2443,No,No,1420.9934535270293,34126.42168785195,0,0
2443,2444,No,No,570.2955411571429,30615.33054853793,0,0
2444,2445,No,Yes,1228.9903728544014,17304.643504305244,1,0
2445,2446,No,Yes,1142.9352565552897,20942.003338304217,1,0
2446,2447,No,No,759.3458148294361,32066.70672527262,0,0
2447,2448,No,No,846.6835116853898,41651.21557692652,0,0
2448,2449,Yes,No,2133.464208580185,28237.882340800545,0,1
2449,2450,No,No,354.574368417241,30954.47667577323,0,0
2450,2451,No,No,0.0,46450.96604152795,0,0
2451,2452,No,No,1051.4017328911693,30072.74930741902,0,0
2452,2453,No,No,0.0,41371.661191840976,0,0
2453,2454,No,No,887.4681370600028,30563.77025792566,0,0
2454,2455,No,No,688.1093445465681,20098.593455904203,0,0
2455,2456,No,No,1257.340630039912,40810.172766323034,0,0
2456,2457,No,No,1175.8176346672528,41447.5848149282,0,0
2457,2458,No,No,0.0,34838.43926514223,0,0
2458,2459,No,No,608.5517388168277,22555.50859423457,0,0
2459,2460,No,No,0.0,32608.48883846317,0,0
2460,2461,Yes,Yes,2110.556857914543,19345.104734805354,1,1
2461,2462,No,No,696.9001673066792,38713.317056346066,0,0
2462,2463,No,No,559.4685833462046,61187.81056969281,0,0
2463,2464,No,No,715.3929217729667,49473.37637558552,0,0
2464,2465,No,Yes,2026.8636312639408,20469.92948708852,1,0
2465,2466,No,Yes,1187.3588911904721,24267.39647989307,1,0
2466,2467,No,No,785.7906701164645,42887.592724908696,0,0
2467,2468,No,No,845.9203697520031,42799.439526428556,0,0
2468,2469,No,Yes,1032.6708146106616,13901.118966776568,1,0
2469,2470,No,No,861.2727391673019,38111.032867933194,0,0
2470,2471,No,No,1601.8779497620553,27885.163550552534,0,0
2471,2472,No,No,955.9270220709489,10836.723517075865,0,0
2472,2473,No,Yes,877.879803531887,18217.613651198917,1,0
2473,2474,No,No,1043.758264495739,31523.686895325285,0,0
2474,2475,No,Yes,1080.0715265151991,11239.531162971482,1,0
2475,2476,No,No,589.2178953778528,47722.17011433864,0,0
2476,2477,No,Yes,769.5312436545565,23048.540611557397,1,0
2477,2478,No,No,951.0475318968239,33326.58719765522,0,0
2478,2479,No,No,1189.158933643616,36223.87056423122,0,0
2479,2480,No,No,1709.3442853832614,35290.52311073562,0,0
2480,2481,No,Yes,1402.5539263349556,16607.564254743094,1,0
2481,2482,No,No,250.8795835440086,51662.22782238091,0,0
2482,2483,No,No,681.4176227029938,26426.229205610238,0,0
2483,2484,No,No,1333.2486592966566,39196.66300623396,0,0
2484,2485,No,No,858.7611253906302,29150.344013412796,0,0
2485,2486,No,Yes,992.7762448535943,14204.672146536777,1,0
2486,2487,No,No,265.3022838742622,32276.46293736108,0,0
2487,2488,No,No,754.4775776361067,31592.19989277859,0,0
2488,2489,No,Yes,584.0812285950117,24440.020350386036,1,0
2489,2490,No,No,1175.23337747506,47684.46112580421,0,0
2490,2491,No,No,1388.664149130951,31021.5500811071,0,0
2491,2492,No,No,410.0992650135199,37328.45502024374,0,0
2492,2493,No,No,59.13249863881083,34162.23525608315,0,0
2493,2494,No,Yes,1939.7123604589801,13836.986066001757,1,0
2494,2495,No,No,886.149057557468,24466.125385544186,0,0
2495,2496,No,No,770.9994018671457,40990.62149802829,0,0
2496,2497,No,Yes,306.41092706328425,13594.188233110412,1,0
2497,2498,No,No,1022.1016376558862,37095.2159409159,0,0
2498,2499,No,No,847.9840352928718,24950.53392434017,0,0
2499,2500,No,No,1596.2278075223412,42993.576526292316,0,0
2500,2501,No,Yes,1635.2229419407838,8531.038085429022,1,0
2501,2502,No,No,0.0,45217.85065695695,0,0
2502,2503,No,No,1306.7969160246198,48799.511906918124,0,0
2503,2504,No,No,932.9523691242326,35858.18915076584,0,0
2504,2505,No,Yes,1052.875141709124,13486.146940163602,1,0
2505,2506,No,Yes,1304.6343462826524,13496.879871494122,1,0
2506,2507,No,Yes,2052.1334632791977,13130.653603687053,1,0
2507,2508,No,No,1216.7256158745438,52377.848900025536,0,0
2508,2509,No,No,526.4708649971687,44241.565615351035,0,0
2509,2510,No,No,153.44793613491765,36813.198705743365,0,0
2510,2511,No,No,905.641505720143,47271.34912169113,0,0
2511,2512,No,No,1068.8739570938408,41690.04867078054,0,0
2512,2513,No,No,0.0,30049.100261794498,0,0
2513,2514,No,Yes,992.4400190122436,14207.268343466387,1,0
2514,2515,No,No,964.6025631130057,36676.57165242753,0,0
2515,2516,No,No,493.63542642897175,43524.24977808045,0,0
2516,2517,No,No,835.6564355114001,44234.17038604375,0,0
2517,2518,No,No,480.093086854764,57068.1304585653,0,0
2518,2519,No,No,637.6018700286508,52347.76202347254,0,0
2519,2520,No,Yes,2134.015626797425,17897.646612874803,1,0
2520,2521,No,No,1475.2072293507458,42243.177484701635,0,0
2521,2522,No,No,887.343288415293,55751.72089974233,0,0
2522,2523,No,No,1376.3099112446403,43234.13992467665,0,0
2523,2524,No,No,1304.7008790996517,45162.65104344161,0,0
2524,2525,No,No,225.50610401946392,54534.70971972062,0,0
2525,2526,No,No,1261.268218567462,39984.529589422586,0,0
2526,2527,No,Yes,30.58367171545433,16246.573054336506,1,0
2527,2528,No,Yes,437.0352357557788,16261.207573081765,1,0
2528,2529,No,No,922.6374027078391,52205.50687408317,0,0
2529,2530,No,No,412.7468149042539,44650.078428727145,0,0
2530,2531,No,No,693.1013449420797,54492.747958007065,0,0
2531,2532,No,Yes,915.4626481639001,27283.31982937632,1,0
2532,2533,No,Yes,1322.4928118506882,22930.445000146523,1,0
2533,2534,No,No,1610.086987666618,40498.99810748186,0,0
2534,2535,No,No,1113.134256781096,27110.60300867408,0,0
2535,2536,No,No,0.0,47803.258370641925,0,0
2536,2537,No,No,1163.1463852209113,44424.825963554256,0,0
2537,2538,No,No,924.2953475316131,26397.597291487557,0,0
2538,2539,Yes,Yes,1983.2344746181238,25687.929747438284,1,1
2539,2540,No,No,725.7005868012801,49337.40234624931,0,0
2540,2541,No,Yes,1030.4961553029057,16662.731567003237,1,0
2541,2542,No,Yes,1038.9770199785996,13739.719282871258,1,0
2542,2543,No,Yes,292.8574108093801,15220.935872348113,1,0
2543,2544,No,Yes,495.1139112915017,14881.840617552027,1,0
2544,2545,No,No,659.0404107816896,47942.249821944904,0,0
2545,2546,No,No,291.9681396892169,48511.603079350374,0,0
2546,2547,No,No,471.35651744727403,45573.3081141684,0,0
2547,2548,No,No,855.8223810053129,56219.80883662982,0,0
2548,2549,No,No,918.6817794255973,48160.52428716472,0,0
2549,2550,No,No,1251.3225501333723,37881.820957953976,0,0
2550,2551,Yes,No,1066.8840841232459,44918.41231681816,0,1
2551,2552,No,Yes,1427.1240369434745,12553.88673131003,1,0
2552,2553,No,Yes,1263.880058490021,12418.80764743752,1,0
2553,2554,No,Yes,1128.1414929101998,10159.241880993952,1,0
2554,2555,No,No,694.398583061349,36570.425441015235,0,0
2555,2556,No,Yes,805.398004854441,17902.57919336648,1,0
2556,2557,No,No,519.517295548749,39704.69296251217,0,0
2557,2558,No,Yes,1051.2971607829222,16299.611750327102,1,0
2558,2559,No,No,421.8969022149725,37323.75941271674,0,0
2559,2560,No,Yes,622.4137203146374,13072.027962172946,1,0
2560,2561,No,Yes,1005.2642482140934,21394.124008565926,1,0
2561,2562,No,Yes,537.4925428624792,9421.714857858273,1,0
2562,2563,No,Yes,189.99871419106228,24716.956129274487,1,0
2563,2564,No,No,309.862823258618,56100.054413990154,0,0
2564,2565,No,No,969.4457592172571,33411.8010856992,0,0
2565,2566,No,Yes,775.5892326047758,17030.578853564602,1,0
2566,2567,No,No,1296.4747370346245,48682.37350495296,0,0
2567,2568,No,No,1037.155516459079,38490.38488812634,0,0
2568,2569,No,No,978.6521802748574,25742.11973055962,0,0
2569,2570,No,No,965.0461320813267,47987.31974782972,0,0
2570,2571,No,Yes,816.0427981351293,17894.793773405403,1,0
2571,2572,No,Yes,716.1857508586545,7997.6229436193225,1,0
2572,2573,No,No,1130.608881095477,43936.646409487934,0,0
2573,2574,No,No,383.70490110482024,41311.243952366785,0,0
2574,2575,No,No,1008.1545217389549,20326.59218262277,0,0
2575,2576,No,No,652.8174542807793,41161.85735422432,0,0
2576,2577,No,Yes,1232.7947365652817,16279.185401229777,1,0
2577,2578,No,No,803.2244010439354,52869.80780804779,0,0
2578,2579,No,Yes,1443.4316955288157,22693.657754651293,1,0
2579,2580,No,Yes,1288.4485599570733,21216.962573711226,1,0
2580,2581,No,No,0.0,43193.23214906196,0,0
2581,2582,No,Yes,1053.3326406301485,10212.502357968722,1,0
2582,2583,No,Yes,744.7879023838049,22343.09738931478,1,0
2583,2584,No,No,412.68761316904914,33923.458043493716,0,0
2584,2585,No,No,943.4020371240156,35281.72848695701,0,0
2585,2586,No,No,1192.9740283356657,39504.476023621966,0,0
2586,2587,No,Yes,1071.5115826473673,11082.062899151722,1,0
2587,2588,No,No,1493.2704665861888,41005.217476355276,0,0
2588,2589,No,Yes,1132.8377206698644,15703.025200747445,1,0
2589,2590,No,Yes,597.4840406336865,14796.749670208927,1,0
2590,2591,No,Yes,792.9754860573239,17346.170924464164,1,0
2591,2592,No,No,1376.0754007189864,22317.565592081326,0,0
2592,2593,No,No,1060.0169211173823,39757.43816623801,0,0
2593,2594,No,No,532.3267380595431,30851.27776922746,0,0
2594,2595,No,No,0.0,28711.757129847276,0,0
2595,2596,No,Yes,894.1258091538531,24670.118895971922,1,0
2596,2597,No,No,906.4363881611489,37309.68180736406,0,0
2597,2598,No,No,0.0,28727.12016285752,0,0
2598,2599,No,No,506.4259139449975,35333.18222140853,0,0
2599,2600,No,Yes,943.5017210889365,14123.703565880165,1,0
2600,2601,No,Yes,0.0,14874.800211483373,1,0
2601,2602,No,No,442.4895648676924,54996.842750042415,0,0
2602,2603,No,Yes,380.9633077081651,20117.83003446028,1,0
2603,2604,No,No,961.9993530159863,37073.19238117294,0,0
2604,2605,Yes,No,1789.0933910998747,48331.12685753934,0,1
2605,2606,No,No,76.47608895560268,27283.69174396721,0,0
2606,2607,No,No,1067.1390256162304,53995.730495026364,0,0
2607,2608,No,No,0.0,39592.4369317594,0,0
2608,2609,No,No,253.13198215379583,40973.64654381818,0,0
2609,2610,No,No,1056.9283475285697,55409.459596840636,0,0
2610,2611,No,No,179.70007051144978,37727.53511613062,0,0
2611,2612,No,Yes,990.9357626519829,18197.228728977898,1,0
2612,2613,No,No,693.7537182710821,36723.448773145574,0,0
2613,2614,No,No,965.2768178004712,37705.24322058483,0,0
2614,2615,No,No,300.8762062277721,51423.694642596834,0,0
2615,2616,No,No,1265.044932066614,47297.722704089945,0,0
2616,2617,No,No,558.670513820666,40335.610990647874,0,0
2617,2618,No,No,1183.9833114404878,53599.745526913335,0,0
2618,2619,No,Yes,1165.8402091098703,20495.158600731527,1,0
2619,2620,No,Yes,1542.1912265294363,17265.918614527105,1,0
2620,2621,No,Yes,587.7677591471848,22669.424329899422,1,0
2621,2622,No,No,0.0,31005.035758009402,0,0
2622,2623,No,No,389.97669455325075,27329.979313783246,0,0
2623,2624,No,No,647.0759009974261,55522.62392515045,0,0
2624,2625,No,No,70.98316299347175,40012.53291213163,0,0
2625,2626,No,Yes,115.54535551068568,12670.027619834604,1,0
2626,2627,No,No,90.93344719348147,42451.73557619004,0,0
2627,2628,No,No,1230.4242558487063,51716.73990083113,0,0
2628,2629,No,No,201.55839942573118,27924.846563072642,0,0
2629,2630,No,Yes,1562.8461550518093,10353.903910750554,1,0
2630,2631,No,Yes,622.8952091463739,11019.87755885391,1,0
2631,2632,No,Yes,1142.1269552482158,9184.732761569832,1,0
2632,2633,No,Yes,1796.2676398116287,21126.177207055214,1,0
2633,2634,No,No,947.4239701241829,38505.78386712037,0,0
2634,2635,No,No,419.440579482408,34332.661313693294,0,0
2635,2636,No,No,1660.8277018240242,53754.20072160962,0,0
2636,2637,No,No,391.2404617408774,24972.245913615945,0,0
2637,2638,No,No,613.4309364704343,34745.00747182633,0,0
2638,2639,No,Yes,1024.1088069468915,18667.9256525825,1,0
2639,2640,No,Yes,0.0,25976.065114689583,1,0
2640,2641,No,No,1252.9583376934456,33876.18903025114,0,0
2641,2642,No,No,708.8374817610845,55675.75986357127,0,0
2642,2643,No,No,266.64708607316754,16515.30842669266,0,0
2643,2644,No,Yes,1339.363614053903,19496.165215013883,1,0
2644,2645,No,No,781.595335858498,49457.10529703423,0,0
2645,2646,No,Yes,1021.3701108660177,19032.509011201895,1,0
2646,2647,No,No,948.494278459002,40739.85993057702,0,0
2647,2648,No,Yes,1312.9337796341486,20208.54460864327,1,0
2648,2649,No,No,0.0,50861.78884836415,0,0
2649,2650,No,No,0.0,24566.483365516324,0,0
2650,2651,No,No,0.0,30922.604212662292,0,0
2651,2652,No,Yes,859.3369636985167,13993.65453717058,1,0
2652,2653,No,No,646.1576679919416,45696.83161198724,0,0
2653,2654,Yes,Yes,1707.91463425405,10591.71741942946,1,1
2654,2655,No,No,133.6734549622563,28492.400303822407,0,0
2655,2656,No,Yes,80.59567581702686,16145.637695106463,1,0
2656,2657,No,Yes,631.6008477131547,17845.074154979146,1,0
2657,2658,No,No,1236.617914060096,40668.725396317124,0,0
2658,2659,No,No,742.5833733376979,40085.43994992868,0,0
2659,2660,No,Yes,97.03146277555072,12731.757553272146,1,0
2660,2661,No,No,1054.2221103623895,50900.24255660651,0,0
2661,2662,No,No,959.6002870135411,29850.212069957593,0,0
2662,2663,No,No,1258.8522773849054,33683.181733179896,0,0
2663,2664,No,No,443.2464668123846,36547.16104114522,0,0
2664,2665,No,No,1605.102415277463,26126.329438276673,0,0
2665,2666,No,No,0.0,25964.844339755113,0,0
2666,2667,No,No,832.6459751189822,25106.374781993123,0,0
2667,2668,No,Yes,443.53702883500637,19632.175421715066,1,0
2668,2669,No,No,817.431769304621,40088.05051494097,0,0
2669,2670,No,No,881.6637997410162,43725.9975260941,0,0
2670,2671,No,No,1154.094273802245,48400.241152690665,0,0
2671,2672,No,Yes,961.5755637264958,9681.493892600762,1,0
2672,2673,No,Yes,516.1219595382465,17538.46161810023,1,0
2673,2674,No,Yes,1357.4118680546935,22572.79012563354,1,0
2674,2675,No,No,1036.0305944707266,35261.35578006622,0,0
2675,2676,No,Yes,900.6093416679449,17802.927260315388,1,0
2676,2677,No,No,1516.3260249686655,46393.264538099065,0,0
2677,2678,No,Yes,1015.2045349383895,22208.328918899675,1,0
2678,2679,No,No,232.10574396161326,40368.95685367827,0,0
2679,2680,No,Yes,1082.2841329793903,19451.816282109463,1,0
2680,2681,No,No,682.4396607805833,17992.971178187505,0,0
2681,2682,No,Yes,1218.1388796677973,18144.984832695856,1,0
2682,2683,No,No,802.4131421852466,47444.49280198331,0,0
2683,2684,No,No,143.85489826396383,38014.87348862504,0,0
2684,2685,No,No,1087.465793792151,32908.52712283661,0,0
2685,2686,No,Yes,895.753955582569,14753.29733354288,1,0
2686,2687,No,No,660.285496472662,58956.51317520642,0,0
2687,2688,No,Yes,630.9734892250165,19087.17478009507,1,0
2688,2689,No,Yes,1648.9660292908184,15402.48208105859,1,0
2689,2690,No,Yes,975.9555973584298,18246.8157222368,1,0
2690,2691,No,No,297.005378251911,22955.08212295302,0,0
2691,2692,No,No,0.0,47328.2329138298,0,0
2692,2693,No,No,0.0,32629.94484999076,0,0
2693,2694,No,Yes,789.2148948546693,18231.83025507124,1,0
2694,2695,Yes,No,1804.0364747998342,31318.296026153395,0,1
2695,2696,No,No,1266.1138671515791,29698.51627135783,0,0
2696,2697,No,Yes,135.18764344195142,20414.412173374207,1,0
2697,2698,No,No,28.813743458315457,36941.06340150264,0,0
2698,2699,No,Yes,0.0,15347.914287900343,1,0
2699,2700,No,No,750.6989964494317,49150.345852771585,0,0
2700,2701,No,No,805.3051168798639,57386.12879721746,0,0
2701,2702,No,No,1093.8030048391647,29573.23822958883,0,0
2702,2703,No,No,483.9652713034086,44335.95811214483,0,0
2703,2704,No,Yes,1534.394883638399,19592.109386660486,1,0
2704,2705,No,No,1349.18729128375,48013.69020066392,0,0
2705,2706,No,No,158.5704427484809,20575.465011413362,0,0
2706,2707,No,Yes,172.46201986318363,25850.383125550044,1,0
2707,2708,No,No,1280.7628609207418,53675.56754724807,0,0
2708,2709,No,Yes,213.1732752020515,22811.45697808215,1,0
2709,2710,No,No,0.0,32248.53656823365,0,0
2710,2711,No,Yes,704.0136485692979,13903.455730964222,1,0
2711,2712,No,No,708.8139761626338,38295.23380644773,0,0
2712,2713,No,No,257.3963831302847,49477.785641704395,0,0
2713,2714,No,Yes,1188.7442962228993,22867.070585651214,1,0
2714,2715,No,No,0.0,62886.70922809096,0,0
2715,2716,No,No,1321.7038908426516,45581.79478093356,0,0
2716,2717,No,Yes,882.5819675137541,17749.972052496178,1,0
2717,2718,No,Yes,1418.1341482841303,11964.425085638395,1,0
2718,2719,No,No,1245.4222053272506,36897.780109124855,0,0
2719,2720,No,No,339.5292685291107,58747.38773479409,0,0
2720,2721,No,Yes,824.5478304152451,29088.111347807906,1,0
2721,2722,No,No,241.44269031785637,30171.62449313704,0,0
2722,2723,No,No,1510.793250329284,47684.23945722243,0,0
2723,2724,No,No,396.64124997124674,52174.954273265495,0,0
2724,2725,No,Yes,1633.69780348788,15786.31731909847,1,0
2725,2726,No,No,650.4183410677268,47122.07247073261,0,0
2726,2727,No,Yes,1382.4382305901916,15680.610493005852,1,0
2727,2728,No,No,613.4802945348449,24367.86142119897,0,0
2728,2729,No,No,1424.351218414285,37845.99924770281,0,0
2729,2730,No,Yes,914.1081755643887,19053.005890690354,1,0
2730,2731,No,Yes,802.0089304092475,15469.65262469976,1,0
2731,2732,No,Yes,539.6749029803343,18852.27384791076,1,0
2732,2733,No,No,337.57599988682637,52192.27471781803,0,0
2733,2734,No,Yes,813.4948375924953,16681.350296621942,1,0
2734,2735,No,No,477.88212195129194,39834.03080745958,0,0
2735,2736,No,No,342.1916020863323,32154.75355172132,0,0
2736,2737,No,No,840.3657810197413,45316.83540753883,0,0
2737,2738,No,Yes,865.5655921602381,16643.240961988395,1,0
2738,2739,No,No,645.5916365517865,44402.106231271915,0,0
2739,2740,No,No,1755.3889102320102,35031.53200150504,0,0
2740,2741,No,No,498.7494508286357,51690.06346717932,0,0
2741,2742,No,No,587.7810816802086,30859.636337697346,0,0
2742,2743,No,Yes,824.616593532163,10062.575932603282,1,0
2743,2744,No,No,0.0,32660.72526498115,0,0
2744,2745,No,Yes,880.8036360092518,20436.439029474095,1,0
2745,2746,No,No,917.1221347444385,48227.81936836662,0,0
2746,2747,No,Yes,789.7175406319283,19280.54426092644,1,0
2747,2748,No,No,763.8556246568731,52938.035470123854,0,0
2748,2749,No,Yes,1062.1665095424498,17383.25854547092,1,0
2749,2750,No,No,944.332567427518,44444.14917647873,0,0
2750,2751,No,No,877.5014229547178,25587.743927411568,0,0
2751,2752,No,No,1344.1034058686603,41417.34592418382,0,0
2752,2753,Yes,Yes,1543.0995817215298,18304.650570465794,1,1
2753,2754,No,No,380.31745005709314,38864.58415042086,0,0
2754,2755,No,Yes,1176.893302532826,23634.81573125483,1,0
2755,2756,No,No,733.1999149224768,34524.91886456226,0,0
2756,2757,No,No,348.9970287656267,48942.02578066302,0,0
2757,2758,No,Yes,1380.0875257448188,19245.832691850188,1,0
2758,2759,No,No,943.1657194468643,40369.69803094799,0,0
2759,2760,No,No,1248.885849117394,51897.394908378956,0,0
2760,2761,No,No,713.2234920122571,51107.86009502323,0,0
2761,2762,No,No,834.2356081635851,36721.86220648621,0,0
2762,2763,No,No,0.0,26200.038400490834,0,0
2763,2764,No,No,1558.8838618393984,37489.72211449302,0,0
2764,2765,No,No,1362.1866190624055,37736.749603970195,0,0
2765,2766,No,No,1581.5215047733072,45729.8880504535,0,0
2766,2767,No,No,324.8549714431522,39752.354191193706,0,0
2767,2768,No,No,1112.7357400543856,47527.12557578512,0,0
2768,2769,No,No,379.5987260508674,32578.43582622511,0,0
2769,2770,No,No,1549.0981513813986,26239.781867370384,0,0
2770,2771,No,No,1489.4159145507942,46732.76780746582,0,0
2771,2772,No,No,548.2063638411776,41647.72716452248,0,0
2772,2773,No,No,561.9684729735834,37637.00503383391,0,0
2773,2774,No,No,595.486701367495,34470.418026973435,0,0
2774,2775,No,No,267.5139687994931,27364.865475857383,0,0
2775,2776,No,Yes,1793.3031877157646,21034.879651447965,1,0
2776,2777,No,Yes,1773.1535415221151,10177.866736962784,1,0
2777,2778,No,No,618.8603726991879,37333.33383387677,0,0
2778,2779,No,No,205.6438080985181,37766.493691613745,0,0
2779,2780,No,No,1011.4315428456498,36364.75385195457,0,0
2780,2781,No,No,0.0,38130.64566990943,0,0
2781,2782,No,Yes,1154.432105367615,15221.172389883626,1,0
2782,2783,No,No,292.5159806951648,43705.37903862633,0,0
2783,2784,No,Yes,1106.9462772891452,19233.773890149165,1,0
2784,2785,Yes,No,1665.954620521546,30070.135263241158,0,1
2785,2786,No,Yes,968.6711009579938,22212.74103459337,1,0
2786,2787,No,No,797.2493692912475,39928.58817861158,0,0
2787,2788,No,Yes,636.8978227201021,18620.23895161821,1,0
2788,2789,No,Yes,1011.3348484161876,14101.29029974064,1,0
2789,2790,No,No,791.0352223044024,47303.67663915299,0,0
2790,2791,No,No,942.474749546844,36965.04557225203,0,0
2791,2792,No,No,706.9742779078633,46165.1545334877,0,0
2792,2793,No,No,767.4348125044224,55990.87460754111,0,0
2793,2794,No,No,568.8436682596426,37074.54081368996,0,0
2794,2795,No,Yes,1271.5629570623564,18999.616806648224,1,0
2795,2796,No,No,938.9391417261209,44280.7863513009,0,0
2796,2797,No,No,1012.1941988496267,34631.7060500926,0,0
2797,2798,No,No,1355.4932305917237,18935.511509808595,0,0
2798,2799,No,No,912.048721941633,43486.95708064179,0,0
2799,2800,No,No,289.5988342509382,25724.770636764122,0,0
2800,2801,Yes,Yes,2035.8615565475984,14435.843194221414,1,1
2801,2802,No,Yes,1602.1798858019151,17858.06790773749,1,0
2802,2803,No,Yes,0.0,20067.809763658213,1,0
2803,2804,No,Yes,1202.3907051780209,14036.620879558033,1,0
2804,2805,No,No,554.7076528699494,28164.198552253773,0,0
2805,2806,No,Yes,229.98872349133842,2541.200814298865,1,0
2806,2807,No,No,768.9791480228334,35503.90895883807,0,0
2807,2808,No,Yes,1211.040146131458,16898.129467400315,1,0
2808,2809,No,No,0.0,35648.381162674785,0,0
2809,2810,No,No,0.0,27537.735352231546,0,0
2810,2811,No,Yes,859.9366510540918,15966.717126893658,1,0
2811,2812,No,No,0.0,47556.301251944795,0,0
2812,2813,No,Yes,1471.5383906550778,14959.661884953293,1,0
2813,2814,No,Yes,582.8738672469576,17730.551102025674,1,0
2814,2815,No,Yes,463.1193391988246,25858.281745193133,1,0
2815,2816,No,No,986.1541302595037,48940.49003005223,0,0
2816,2817,No,No,534.7460544976602,29685.129228563754,0,0
2817,2818,No,No,1402.6905266897743,39656.63219835975,0,0
2818,2819,No,No,967.7480010295396,46278.07452027071,0,0
2819,2820,No,No,884.0225177796376,36889.42824563938,0,0
2820,2821,No,Yes,455.69993826966686,19080.808986556414,1,0
2821,2822,No,No,0.0,66915.57178745483,0,0
2822,2823,No,No,1141.238210474795,37917.66453920205,0,0
2823,2824,No,No,365.23587982792606,21358.000054814485,0,0
2824,2825,No,No,38.375924580408764,33579.35622506158,0,0
2825,2826,No,Yes,731.9706112702718,13593.14051098795,1,0
2826,2827,No,No,1006.7197859805904,47784.31847380004,0,0
2827,2828,No,No,1107.8011559100637,34561.94953905611,0,0
2828,2829,No,No,777.5308087322162,45673.67390676925,0,0
2829,2830,No,No,1501.4260872910488,35398.957117978855,0,0
2830,2831,No,Yes,862.060038480201,12085.453081915097,1,0
2831,2832,No,Yes,12.186420297286531,19910.96896717242,1,0
2832,2833,No,No,0.0,30208.046444174575,0,0
2833,2834,No,No,1820.3254899790413,31309.99848405947,0,0
2834,2835,No,No,576.0689928749356,40179.83005415458,0,0
2835,2836,No,No,837.7526212936083,31017.901135794702,0,0
2836,2837,No,No,399.79388495453,34875.33232872974,0,0
2837,2838,No,Yes,578.7550988961616,20909.835369631324,1,0
2838,2839,No,No,1106.540874506717,46565.05995360098,0,0
2839,2840,No,No,390.7456113881154,38442.29606349124,0,0
2840,2841,No,Yes,274.1946278072014,15421.55165744147,1,0
2841,2842,No,No,1476.8776419990372,42271.333408172264,0,0
2842,2843,No,No,578.4607423695288,20306.936012481478,0,0
2843,2844,No,No,1064.1477133063513,28192.12588302836,0,0
2844,2845,No,No,1598.303417264654,46404.664694808926,0,0
2845,2846,No,No,863.4518295776267,33529.88065380195,0,0
2846,2847,No,No,1157.7598572533116,32574.502898819803,0,0
2847,2848,No,Yes,406.3860490743299,24086.952487447335,1,0
2848,2849,No,No,309.2444876950078,44202.70750471305,0,0
2849,2850,No,No,943.9512442680142,28353.630014536553,0,0
2850,2851,No,No,1206.791937158193,42916.70139475781,0,0
2851,2852,No,Yes,1448.0604575363743,21028.2867502157,1,0
2852,2853,No,No,1166.5939892930103,26977.62274867217,0,0
2853,2854,No,No,800.3086719851696,61281.300810500325,0,0
2854,2855,No,No,714.9260000802013,31032.869700075968,0,0
2855,2856,No,No,471.25508306954833,28417.74199077033,0,0
2856,2857,No,No,662.1644450942381,30390.060069912885,0,0
2857,2858,No,No,770.4319619241542,53398.314727923294,0,0
2858,2859,No,No,597.3268695698735,55496.777112943506,0,0
2859,2860,No,No,140.85302251925702,48183.276739854075,0,0
2860,2861,No,No,1035.5529439982179,29423.232028592305,0,0
2861,2862,No,Yes,784.1087811808299,11560.567698561954,1,0
