CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
16001;301;Ricardo Pal;25/10/1937;M;M;80000;0;Management;1;2;288 Almaden Dr.;;182-555-0115;09/09/2007
16002;552;Paige Hayes;10/02/1937;M;F;110000;3;Management;1;4;3613 Eastgate Lane;;516-555-0155;04/09/2007
16003;348;Carol Robinson;27/10/1937;M;F;130000;3;Management;1;3;6692 Lindell Dr;;504-555-0158;05/10/2007
16004;611;Joe Martinez;19/11/1938;M;M;90000;0;Management;1;2;1927 Striped Maple Court;;882-555-0199;14/03/2008
16005;50;Jordan Hill;07/10/1938;S;M;90000;0;Management;1;2;330 Camino Verde;;190-555-0193;13/08/2007
16006;372;Angelica Henderson;14/07/1938;M;F;110000;4;Management;1;0;5208 Poppy Circle;;779-555-0162;28/11/2007
16007;611;Janelle Gonzalez;01/10/1939;M;F;90000;0;Management;1;2;1526 Courthouse Drive;;926-555-0137;01/03/2008
16008;623;Morgan Allen;16/07/1939;M;F;110000;4;Management;1;1;1694 Pinole Valley Rd.;;908-555-0127;14/07/2008
16009;68;Matthew Martinez;15/09/1939;S;M;170000;2;Management;0;4;6954 Garcia Ranch Road;;657-555-0138;02/02/2008
16010;326;Nicole Wood;14/02/1940;M;F;120000;4;Management;1;3;9899 Geary Court;;117-555-0155;30/01/2008
16011;62;Maria Murphy;06/09/1940;M;F;130000;3;Management;1;4;3469 Relief Valley Ct.;# 22;459-555-0122;29/02/2008
16012;65;Grace Cooper;01/08/1968;S;F;90000;4;Management;0;2;8163 S. Forest Hill;;701-555-0138;29/10/2007
16013;536;Xavier Williams;21/07/1968;S;M;90000;4;Skilled Manual;0;3;3390 Candle Drive;;846-555-0131;21/08/2007
16014;301;Christopher Wilson;08/03/1968;M;M;120000;1;Management;1;4;9692 San Jose Dr.;;708-555-0128;03/02/2008
16015;335;Jessica Cooper;03/02/1979;S;F;30000;0;Skilled Manual;0;1;9152 Rogers Ave.;;438-555-0125;25/07/2007
16016;37;Bradley She;12/08/1944;M;M;20000;0;Skilled Manual;1;2;8728 Argyll Ave.;;1 (11) 500 555-0130;04/01/2008
16017;347;Jeremy Ramirez;12/05/1979;M;M;60000;0;Skilled Manual;0;1;5479 Glen Court;;468-555-0149;01/02/2008
16018;358;Emma Henderson;02/05/1979;S;F;60000;0;Skilled Manual;0;1;8452 Dewing Avenue;;418-555-0175;08/08/2007
16019;374;Amber Hernandez;02/02/1979;S;F;60000;0;Skilled Manual;1;2;4021 Rosemarie Place;;833-555-0127;11/02/2008
16020;51;Thomas Diaz;26/08/1978;M;M;40000;0;Skilled Manual;1;2;9965 V. Street;;425-555-0117;07/11/2007
16021;54;Shelby Sanchez;26/10/1978;S;F;40000;0;Clerical;0;2;9123 James Donlon Blvd;Unit C;967-555-0129;29/12/2007
16022;607;Devin Hernandez;20/07/1978;S;M;40000;0;Clerical;0;2;5144 Via Bonita;;139-555-0150;07/02/2008
16023;32;Willie Zhang;17/07/1947;S;M;10000;1;Skilled Manual;1;2;6596 Chestnut;;1 (11) 500 555-0162;14/10/2007
16024;627;Isaac Hill;17/08/1978;M;M;40000;0;Skilled Manual;1;1;5457 Woodcrest Dr.;;972-555-0195;12/07/2008
16025;6;Jorge Sun;07/03/1945;M;M;10000;1;Clerical;1;2;2631 Dalis Dr.;;1 (11) 500 555-0132;06/06/2007
16026;17;Byron Jiménez;10/07/1946;M;M;30000;0;Clerical;0;2;3630 Second Avenue;;1 (11) 500 555-0199;08/06/2007
16027;21;Anne Vazquez;15/08/1946;M;F;30000;0;Clerical;0;2;3971 Confir Court;;1 (11) 500 555-0182;10/06/2007
16028;18;Cody Cooper;28/01/1946;M;M;30000;0;Clerical;0;2;6459 North Park Court;;1 (11) 500 555-0193;12/06/2007
16029;16;Abby Patel;08/11/1946;M;F;30000;0;Clerical;0;2;4696 Silver Oaks Place;;1 (11) 500 555-0114;23/06/2007
16030;25;Max Martin;21/05/1947;M;M;20000;0;Skilled Manual;1;2;9278 San Francisco;;1 (11) 500 555-0116;01/05/2008
16031;27;Ian Allen;10/10/1947;M;M;30000;0;Clerical;0;2;1550 Cordoba;;1 (11) 500 555-0183;06/06/2007
16032;2;Colin Chavez;15/01/1948;M;M;10000;1;Clerical;1;2;4596 West St.;;1 (11) 500 555-0155;27/08/2007
16033;248;Erica Lin;15/10/1971;M;F;10000;0;Manual;1;0;240 Rapallo Lane;;1 (11) 500 555-0174;11/07/2006
16034;146;Pamela Suri;11/12/1962;M;F;10000;0;Manual;1;0;Platz des Landtags 22;;1 (11) 500 555-0194;28/05/2008
16035;237;Sebastian Morgan;18/06/1962;M;M;20000;0;Manual;1;0;7236 Tanager Circle;;1 (11) 500 555-0175;17/07/2008
16036;279;Maria Long;03/12/1961;M;F;10000;0;Manual;1;0;7053 Laurel Dr.;;1 (11) 500 555-0175;20/10/2007
16037;162;Melissa Kelly;08/05/1961;M;F;10000;0;Manual;1;0;Heiderplatz 268;;1 (11) 500 555-0192;15/12/2007
16038;243;Roy Sai;09/07/1961;M;M;10000;0;Manual;1;0;8012 Dalis Dr.;;1 (11) 500 555-0182;23/02/2008
16039;143;Steve Yang;06/05/1961;M;M;10000;0;Manual;1;0;Am Karlshof 368;;1 (11) 500 555-0116;22/08/2007
16040;197;Casey Gill;07/10/1962;M;M;20000;0;Clerical;1;0;172, rue Basse-du-Rocher;;1 (11) 500 555-0154;04/09/2007
16041;208;Pedro Raman;08/05/1961;S;M;20000;0;Clerical;1;0;66, avenue du Québec;;1 (11) 500 555-0160;02/08/2007
16042;209;Ian Hall;21/07/1936;S;M;20000;0;Clerical;1;0;22, rue Léo Delibes;;1 (11) 500 555-0162;31/12/2007
16043;233;Mathew Romero;13/03/1958;S;M;10000;0;Manual;1;0;3598 Walnut Place;;1 (11) 500 555-0142;14/11/2007
16044;124;Connie Rai;09/09/1958;M;F;10000;0;Manual;1;0;Reiherweg 7450;Einkaufsabteilung;1 (11) 500 555-0175;18/09/2007
16045;260;Evelyn Sara;04/07/1958;M;F;20000;0;Clerical;1;0;6316 Glaze Ct.;;1 (11) 500 555-0176;23/07/2006
16046;275;Robyn Gomez;20/08/1958;S;F;20000;0;Clerical;1;0;4313 Atherton Circle;;1 (11) 500 555-0167;06/07/2006
16047;175;Taylor Johnson;09/07/1957;M;F;10000;0;Manual;1;0;Brunnenstr 64;;1 (11) 500 555-0135;31/05/2008
16048;147;Kelli Yang;11/05/1957;S;F;10000;0;Manual;1;0;Erlenweg 94;;1 (11) 500 555-0116;18/10/2007
16049;119;Ashlee Nara;12/05/1957;M;F;10000;0;Manual;1;0;Altendorfer Straße 123;;1 (11) 500 555-0116;06/01/2008
16050;271;Reginald Moreno;11/03/1957;M;M;10000;0;Manual;1;0;6498 Pasa Del Rio;;1 (11) 500 555-0160;08/09/2007
16051;187;Leonard Xu;18/09/1956;M;M;20000;0;Clerical;1;0;964, rue des Grands Champs;;1 (11) 500 555-0184;16/03/2007
16052;193;Danny Gutierrez;06/11/1956;M;M;20000;0;Clerical;1;0;758, avenue du Québec;;1 (11) 500 555-0123;08/03/2007
16053;267;Frederick Perez;18/06/1956;M;M;20000;0;Clerical;1;0;4485 Laurel;;1 (11) 500 555-0113;29/07/2006
16054;275;Hector Ortega;19/06/1956;S;M;20000;0;Clerical;1;0;3601 Stinson;;1 (11) 500 555-0172;10/07/2006
16055;171;Ryan Lee;19/12/1955;M;M;10000;0;Manual;1;0;Heiderplatz 772;;1 (11) 500 555-0126;15/10/2007
16056;212;Alison Shan;21/09/1955;M;F;10000;0;Manual;1;1;66, rue du Départ;;1 (11) 500 555-0111;28/03/2008
16057;159;Michele Gomez;14/12/1955;M;F;10000;0;Manual;1;1;Zur Lindung 787;;1 (11) 500 555-0133;16/08/2007
16058;251;Margaret Zhang;04/06/1954;M;F;10000;0;Manual;1;1;4616 Cordova Way;;1 (11) 500 555-0112;02/11/2007
16059;119;Jésus Carlson;11/10/1938;M;M;20000;0;Clerical;1;0;Marienplatz 222;;1 (11) 500 555-0192;19/09/2007
16060;383;Antonio Griffin;27/10/1970;M;M;50000;1;Skilled Manual;1;0;8550 Placer Dr.;;718-555-0137;26/07/2008
16061;311;Miguel Butler;06/07/1970;M;M;50000;1;Skilled Manual;1;0;7696 Ready Road;;293-555-0151;13/02/2008
16062;642;Katherine Johnson;09/06/1970;M;F;50000;1;Skilled Manual;1;1;9430 La Vista Avenue;;445-555-0150;19/06/2008
16063;299;Francisco Kapoor;16/07/1970;M;M;50000;1;Skilled Manual;1;1;7567 Blackwood Drive;;765-555-0128;20/01/2008
16064;368;Isabella Griffin;01/03/1969;M;F;50000;1;Skilled Manual;1;1;7086 C Wharton Way;;994-555-0112;29/02/2008
16065;343;Makayla Torres;21/07/1969;S;F;50000;2;Skilled Manual;1;0;9595 Zion Avenue;;707-555-0112;13/03/2008
16066;337;Alex Ramirez;23/07/1969;M;M;50000;2;Skilled Manual;1;0;347 San Simeon Dr.;;402-555-0173;15/03/2008
16067;641;Maria Butler;20/04/1969;S;F;50000;2;Skilled Manual;0;0;1158 Roundtree Place;;323-555-0119;04/03/2008
16068;607;Jerry Shen;03/03/1969;S;M;50000;2;Skilled Manual;0;0;4167 Whitehall Drive;;569-555-0145;21/03/2008
16069;339;Brianna Hall;04/09/1969;S;F;50000;2;Skilled Manual;1;0;3069 Courthouse Dr.;;479-555-0146;15/03/2008
16070;343;Sierra Phillips;22/12/1969;S;F;60000;0;Professional;1;0;9075 Ingersoll Terrace;;702-555-0155;08/07/2008
16071;50;Taylor Rodriguez;10/01/1971;M;F;60000;0;Professional;1;0;5877 Providence Dr.;;205-555-0111;13/03/2008
16072;536;Caleb Evans;12/10/1971;M;M;60000;0;Professional;1;0;6864 Oakleaf Ct.;;729-555-0171;14/04/2008
16073;623;Miranda Bryant;12/12/1971;S;F;60000;0;Professional;1;0;790 South St;;486-555-0195;14/06/2008
16074;633;Caleb Roberts;12/11/1971;M;M;60000;0;Professional;1;0;1903 Vista Place;;384-555-0173;17/11/2007
16075;644;Alexis Johnson;26/07/1971;S;F;60000;0;Professional;1;0;4898 Hillview Dr.;;192-555-0131;28/04/2008
16076;648;Catherine Rogers;16/06/1971;M;F;60000;0;Professional;1;0;9201 Lexington Rd.;;190-555-0182;18/07/2008
16077;301;Stephanie Rogers;01/06/1971;M;F;70000;0;Professional;1;0;648 Los Angeles;;236-555-0147;22/03/2008
16078;326;Nicole James;06/09/1971;M;F;70000;0;Professional;1;0;9177 Concord Royale;;509-555-0114;14/03/2008
16079;368;Natalie Carter;07/09/1971;M;F;80000;0;Professional;1;0;843 Muy Verde Cr.;;472-555-0132;12/03/2008
16080;337;Oscar Patterson;01/08/1968;S;M;40000;4;Skilled Manual;1;3;3691 Macalvey Drive;;115-555-0140;11/03/2008
16081;298;Arturo Cai;21/03/1968;M;M;70000;2;Skilled Manual;1;1;1349 Palm Ave.;;784-555-0163;28/04/2008
16082;609;Autumn Zeng;22/05/1968;S;F;70000;2;Skilled Manual;0;1;3884 Beauty Street;;716-555-0157;29/12/2007
16083;43;Mindy Raje;03/07/1967;M;F;40000;5;Skilled Manual;1;1;6191 Story Lane;;403-555-0147;20/12/2007
16084;542;Allison Wright;17/11/1967;S;F;40000;0;Professional;0;1;4463 Temple Court;;567-555-0119;17/06/2008
16085;50;Trevor Gonzales;10/01/1970;M;M;60000;0;Professional;1;0;3085 Curtis Drive;;678-555-0197;11/08/2007
16086;298;Charles Watson;11/05/1970;M;M;70000;0;Professional;1;0;4487 San Miguel Court;;939-555-0158;30/04/2008
16087;299;Micah Chen;13/06/1970;S;M;70000;0;Professional;1;0;1343 Granola Dr.;;442-555-0172;16/04/2008
16088;536;Bryce Sanders;10/07/1967;S;M;40000;0;Professional;0;1;1870 Blue Ridge Dr.;;449-555-0174;22/11/2007
16089;62;Lucas Brooks;03/08/1967;M;M;50000;2;Skilled Manual;1;1;1200 Rosemarie Pl;;352-555-0117;21/11/2007
16090;60;Emma White;04/07/1967;S;F;50000;2;Skilled Manual;1;1;5204 Marlesta Rd.;;182-555-0176;17/04/2008
16091;315;Alyssa Lewis;25/04/1967;S;F;50000;2;Skilled Manual;0;1;1490 Marina Hill Pkwy.;;128-555-0183;28/12/2007
16092;616;Jessica Bryant;02/01/1966;M;F;60000;0;Professional;1;0;8037 Fruitwood St.;;319-555-0171;27/03/2008
16093;347;Kaitlyn Morris;02/03/1966;S;F;60000;0;Professional;1;0;4622 Andrea Lane;;203-555-0137;31/03/2008
16094;368;Kayla Brown;12/11/1966;S;F;60000;0;Professional;1;0;3230 Buchanan Rd.;;265-555-0129;17/03/2008
16095;316;Marcus Garcia;11/02/1966;M;M;70000;0;Professional;1;0;137 Mazatlan;;582-555-0192;09/04/2008
16096;43;Kenneth She;25/01/1969;M;M;60000;0;Professional;1;0;6595 Trailview Circle;;870-555-0120;02/09/2007
16097;49;Jessica Stewart;05/11/1969;S;F;60000;0;Professional;1;0;8084 Sunnyvale Avenue;;608-555-0126;03/08/2007
16098;69;Jasmine Diaz;06/09/1969;M;F;70000;0;Professional;1;0;7427 Terra Catalina;;253-555-0162;27/07/2007
16099;637;Julian Jenkins;09/08/1969;M;M;70000;5;Professional;1;2;3513 Dorset Way;;444-555-0124;01/06/2008
16100;310;Jose Johnson;03/04/1969;S;M;70000;5;Professional;1;3;9077 Windsor Drive;;681-555-0175;08/04/2008
16101;322;Mary Lopez;19/09/1969;M;F;80000;0;Professional;1;0;4641 Brown St.;;416-555-0152;16/04/2008
16102;310;Marcus Alexander;14/08/1965;S;M;40000;0;Professional;0;1;212 Pheasant Circle;;905-555-0127;23/03/2008
16103;62;Haley Hill;11/10/1965;S;F;80000;3;Skilled Manual;1;1;5200 Woodchuck Pl.;;547-555-0187;31/08/2007
16104;627;Jordan Hernandez;04/11/1965;S;F;80000;3;Skilled Manual;1;2;6798 Roosevelt Avenue;;134-555-0196;30/04/2008
16105;536;Kristy Diaz;04/02/1965;S;F;80000;3;Skilled Manual;1;3;7503 Hill Drive;;124-555-0148;01/04/2008
16106;62;Ian Barnes;21/03/1965;M;M;60000;0;Professional;1;1;5339 Longview Road;;734-555-0118;06/12/2007
16107;644;Jordan Edwards;20/04/1964;S;F;50000;4;Skilled Manual;1;2;8982 Ricardo Drive;;189-555-0154;15/11/2007
16108;614;Bryce Howard;24/06/1964;S;M;60000;2;Skilled Manual;0;2;6632 Johnson Road;;383-555-0134;21/04/2008
16109;54;Adam Turner;05/07/1964;S;M;60000;2;Skilled Manual;1;2;9800 American Beauty Dr.;;222-555-0116;27/04/2008
16110;69;Brandon Long;01/07/1964;M;M;60000;2;Skilled Manual;1;2;5338 Moccasin Ct;;407-555-0119;26/04/2008
16111;542;Allison Green;09/08/1963;S;F;70000;2;Skilled Manual;1;2;1465 Dover Drive;;512-555-0126;07/04/2008
16112;299;Frank Munoz;05/03/1963;S;M;70000;2;Professional;1;2;6943 Patterson Blvd.;;565-555-0189;03/04/2008
16113;302;Roger Lal;13/02/1963;S;M;70000;2;Professional;0;2;3478 Glenwood Dr;;300-555-0158;14/04/2008
16114;325;Gavin Ross;14/03/1963;M;M;70000;2;Professional;1;2;142 Mt. Trinity Court;;626-555-0177;19/04/2008
16115;339;Jennifer Diaz;13/06/1968;S;F;70000;0;Professional;0;1;2099 San Jose;;117-555-0118;29/09/2007
16116;343;Begoña Hurtado;06/06/1968;S;M;70000;0;Professional;1;1;3945 Cedar St.;;233-555-0116;27/04/2008
16117;609;Brad Lal;02/11/1962;M;M;40000;3;Skilled Manual;1;2;4255 Willow Pass Dr;;463-555-0111;24/05/2008
16118;348;James Wright;03/09/1962;M;M;70000;0;Professional;0;1;8478 Eastgate Ave.;;726-555-0143;23/04/2008
16119;539;Hailey Watson;12/09/1961;M;F;40000;3;Skilled Manual;1;2;9658 Guadalupe Dr.;;333-555-0115;12/08/2007
16120;314;Bryce Ramirez;14/04/1961;M;M;40000;3;Skilled Manual;1;3;387 Glenside Court;;765-555-0164;02/05/2008
16121;53;Kaitlyn Ross;04/05/1961;M;F;40000;2;Skilled Manual;0;2;8391 Olivera;;683-555-0152;26/05/2008
16122;300;Jason Phillips;16/12/1961;M;M;40000;2;Skilled Manual;1;2;2369 Whitehaven Dr.;;808-555-0157;08/04/2008
16123;50;Natalie Patterson;08/07/1961;M;F;40000;2;Skilled Manual;1;2;2777 Spring Hill Drive;;858-555-0113;08/05/2008
16124;59;Eduardo Murphy;03/11/1961;M;M;40000;2;Skilled Manual;1;2;3032 Smoking Tree Court;;595-555-0145;21/05/2008
16125;60;Victoria Watson;06/03/1961;M;F;60000;0;Skilled Manual;1;1;6780 Ware Ct.;;796-555-0146;05/06/2008
16126;347;Faith Kelly;17/07/1961;M;F;60000;0;Skilled Manual;1;1;879 Panoramic Ave;;170-555-0175;01/04/2008
16127;302;Amanda Edwards;17/03/1961;M;F;60000;0;Skilled Manual;1;1;8041 Erie Dr.;;600-555-0173;16/04/2008
16128;51;Destiny Ward;24/06/1961;M;F;60000;0;Skilled Manual;1;1;3935 Hawkins Street;;141-555-0193;15/06/2008
16129;547;Jordyn Russell;11/10/1960;S;F;40000;2;Skilled Manual;1;2;7682 Palm Avenue;;171-555-0187;15/05/2008
16130;300;Mike Seamans;24/12/1960;S;F;40000;0;Professional;0;1;4678 Cardinal Dr.;;210-555-0100;14/03/2008
16131;301;Albert Romero;14/05/1960;S;M;40000;0;Professional;0;1;45 Linton Terr.;;444-555-0178;08/05/2008
16132;62;Sierra Nelson;03/12/1960;M;F;60000;0;Skilled Manual;1;1;12, avenue Foch;;183-555-0117;22/07/2007
16133;51;Dylan Simmons;13/08/1967;S;M;50000;0;Skilled Manual;0;1;3831 Frigate Ct;;308-555-0179;11/08/2007
16134;536;Roy Hernandez;06/06/1967;S;M;50000;0;Skilled Manual;0;1;9363 Vista Bonita;;878-555-0124;28/10/2007
16135;536;Chelsea Raman;01/07/1967;S;F;50000;0;Skilled Manual;0;1;9 Serrana Ct.;;773-555-0130;07/05/2008
16136;611;George Srini;04/06/1967;S;M;50000;0;Skilled Manual;0;1;6214 Piedra Dr.;;241-555-0183;30/05/2008
16137;631;Timothy King;15/03/1967;S;M;50000;0;Skilled Manual;1;1;3774 Napa Court;;939-555-0124;12/05/2008
16138;315;David Butler;09/02/1967;S;M;60000;0;Professional;0;1;620 Trasher Road;;236-555-0154;08/05/2008
16139;383;Jacqueline Alexander;25/08/1960;M;F;60000;0;Skilled Manual;1;1;3181 Hacienda;;443-555-0198;12/05/2008
16140;59;Seth Harris;04/04/1960;M;M;60000;0;Skilled Manual;1;1;1487 Santa Fe;;778-555-0114;26/09/2007
16141;369;Shelby Ramirez;01/11/1960;M;F;60000;0;Skilled Manual;1;1;2236 Buena Vista Ave;;942-555-0151;02/05/2008
16142;642;Sophia King;11/01/1959;S;F;60000;3;Professional;1;0;2837 Thissen Court;;249-555-0119;09/05/2008
16143;329;Sara Evans;19/03/1959;M;F;60000;3;Professional;1;0;7747 Bell Drive;;646-555-0173;17/10/2007
16144;623;Patrick Kelly;04/12/1959;M;M;70000;0;Professional;1;1;6540 Park Glen Ct.;;448-555-0184;17/04/2008
16145;633;Sydney Anderson;25/10/1959;S;F;70000;5;Professional;1;3;38 First Ave.;;203-555-0113;06/04/2008
16146;609;Jacquelyn Saunders;21/02/1959;M;F;80000;0;Professional;1;0;1694 All Dr.;;574-555-0154;19/04/2008
16147;335;Nathan Griffin;24/11/1958;M;M;80000;0;Skilled Manual;1;1;1343 Apple Drive;;712-555-0192;28/04/2008
16148;337;Karen Walker;26/03/1958;M;F;80000;0;Skilled Manual;1;1;4474 San Jose Dr.;;461-555-0150;01/04/2008
16149;52;Dalton Perry;01/03/1958;S;M;60000;2;Professional;1;1;4401 Keller Ridge Dr.;;192-555-0115;01/12/2007
16150;331;Nicole Thompson;13/02/1958;M;F;60000;0;Professional;1;1;6907 Mepham Dr.;;820-555-0169;14/05/2008
16151;648;Chloe Sanchez;03/01/1958;M;F;60000;0;Professional;1;1;4786 Salvio St.;;782-555-0126;04/05/2008
16152;361;Katherine Evans;16/11/1958;M;F;70000;4;Professional;1;0;560 Nottingham Place;;465-555-0186;22/04/2008
16153;626;Eric Jai;11/04/1958;M;M;70000;4;Professional;1;1;1101, rue Lauriston;;102-555-0131;13/02/2008
16154;360;Jennifer Scott;06/12/1958;M;F;70000;4;Professional;1;2;5682 Leslie Avenue;;128-555-0198;12/01/2008
16155;33;Joan Jenkins;10/04/1969;M;F;80000;4;Management;1;1;2719 Court Lane;;1 (11) 500 555-0114;08/06/2007
16156;15;Javier Hernandez;11/09/1969;M;M;90000;0;Management;1;0;5046 Queens Road;;1 (11) 500 555-0137;30/06/2007
16157;18;Cindy Raman;27/04/1969;M;F;90000;0;Management;0;0;7947 Stillman Court;;1 (11) 500 555-0182;20/06/2007
16158;30;Kathleen Gomez;21/07/1969;M;F;100000;0;Management;1;0;4769 Detroit Avenue;;1 (11) 500 555-0157;09/06/2007
16159;28;Mindy Goldberg;21/06/1969;M;F;100000;0;Management;1;0;9152 St. Patricia;;1 (11) 500 555-0153;24/06/2007
16160;7;Erika Hernandez;20/06/1968;M;F;60000;2;Professional;1;1;3752 Colorado Dr.;;1 (11) 500 555-0124;12/06/2007
16161;31;Jodi Deng;24/08/1968;M;F;60000;2;Professional;1;1;3570 Book Ct;;1 (11) 500 555-0117;18/06/2007
16162;13;Mackenzie Morgan;26/09/1968;S;F;70000;5;Professional;1;3;2707 Blocking Circle;;1 (11) 500 555-0122;21/01/2008
16163;34;Willie Chande;15/12/1967;S;M;60000;2;Professional;1;1;4998 Clayburn Road;;1 (11) 500 555-0181;09/06/2007
16164;36;Amy Liang;02/02/1967;S;F;60000;2;Professional;1;1;5090 Pepperidge Way;;1 (11) 500 555-0194;21/06/2007
16165;8;Jenny Liu;03/02/1967;M;F;70000;5;Professional;1;3;8225 Northridge Road;;1 (11) 500 555-0166;10/01/2008
16166;5;April Goel;10/08/1967;M;F;70000;5;Professional;1;3;7723 Sun View Terrace;;1 (11) 500 555-0121;16/08/2007
16167;39;Devin Moore;06/01/1967;M;M;70000;5;Professional;1;3;9162 Gem Court;;1 (11) 500 555-0110;17/02/2008
16168;2;Kathryn Ashe;08/09/1967;M;F;70000;5;Professional;1;4;8042 Dantley Way;;1 (11) 500 555-0198;25/08/2007
16169;19;Dennis Lin;17/03/1967;S;M;70000;5;Professional;1;4;6337 Hillsborough Dr;;1 (11) 500 555-0125;17/06/2007
16170;25;Juan Rubio;08/09/1966;S;M;80000;5;Management;1;3;9481 Laguna Street;;1 (11) 500 555-0186;19/02/2008
16171;37;Bruce Ruiz;06/04/1966;M;M;80000;5;Management;1;3;6774 Alier Drive;;1 (11) 500 555-0193;08/10/2007
16172;21;Janelle Perez;11/10/1966;S;F;80000;5;Professional;1;4;7682 Palm Avenue;;1 (11) 500 555-0112;03/02/2008
16173;15;Cory Rana;06/01/1965;M;M;60000;2;Professional;1;1;2034 Rose Dr.;;1 (11) 500 555-0151;28/08/2007
16174;5;Melinda Hernandez;24/03/1965;S;F;60000;3;Professional;0;1;1752 Atrice Lane;;1 (11) 500 555-0120;05/10/2007
16175;15;Tony Shan;05/09/1965;S;M;60000;3;Professional;0;1;1657 Almond Avenue;;1 (11) 500 555-0139;12/02/2008
16176;34;Michele Torres;19/08/1968;S;F;70000;0;Professional;1;1;7583 Green Hill Rd;;1 (11) 500 555-0193;01/06/2007
16177;31;Bethany Nath;10/09/1968;S;F;70000;0;Professional;0;1;5377 Pine Creek Way;;1 (11) 500 555-0173;05/12/2007
16178;18;Alfredo Carlson;16/11/1968;M;M;80000;5;Professional;1;4;1318 Nottingham Pl.;;1 (11) 500 555-0164;21/10/2007
16179;27;Jamie Zhao;22/08/1968;S;F;80000;5;Professional;1;4;9761 Fox Way;;1 (11) 500 555-0177;18/03/2008
16180;2;Kyle Perez;22/08/1965;S;M;70000;0;Professional;0;1;68 Sunset Way;;1 (11) 500 555-0110;29/06/2007
16181;30;Daisy Rubio;23/06/1965;S;F;70000;0;Professional;0;1;9021 Terrace Drive;;1 (11) 500 555-0114;08/04/2008
16182;29;Louis Sun;21/04/1964;M;M;60000;3;Professional;1;2;4795 Hawthorne Dr.;;1 (11) 500 555-0166;23/11/2007
16183;17;Tanya Carlson;04/11/1964;S;F;60000;3;Professional;1;2;9435 Vine Hill Way;;1 (11) 500 555-0136;10/11/2007
16184;20;Christine She;06/06/1964;M;F;60000;4;Professional;1;1;4164 Kenneth Ct.;;1 (11) 500 555-0198;31/03/2008
16185;16;Grant Raji;13/12/1964;S;M;60000;4;Professional;1;3;3736 Woodbridge Way;;1 (11) 500 555-0116;29/10/2007
16186;222;Bethany Raji;25/07/1974;S;F;30000;0;Clerical;1;1;140, quai Paul Doumer;;1 (11) 500 555-0180;31/12/2007
16187;257;Louis Hu;17/08/1980;S;M;20000;0;Manual;0;2;5307 Wildberry Court;;1 (11) 500 555-0122;09/02/2008
16188;255;Teresa Torres;05/04/1980;S;F;20000;0;Manual;0;2;1724 The Trees Drive;;1 (11) 500 555-0117;31/05/2008
16189;265;Amanda Hughes;02/04/1979;M;F;30000;0;Clerical;0;1;3598 Teakwood Drive;;1 (11) 500 555-0182;18/12/2007
16190;247;Lance Alvarez;08/01/1979;S;M;30000;0;Clerical;0;1;5979 Leisure Lane;;1 (11) 500 555-0168;19/09/2007
16191;266;Margaret Zeng;18/03/1978;S;F;30000;0;Manual;1;1;3352 Alicante Court;;1 (11) 500 555-0196;23/04/2008
16192;230;Marie Lopez;04/06/1978;S;F;30000;0;Manual;0;1;5444 Flamingo Dr.;;1 (11) 500 555-0167;01/08/2007
16193;237;Victor Rubio;20/06/1978;S;M;30000;0;Manual;0;1;2588 San Vincente Drive;;1 (11) 500 555-0154;23/08/2007
16194;216;Katie Deng;16/09/1973;S;F;30000;0;Manual;0;1;8858, avenue de Villiers;;1 (11) 500 555-0170;25/09/2007
16195;222;Abby Perez;12/04/1973;M;F;30000;0;Manual;0;1;Attaché de Presse;;1 (11) 500 555-0186;23/11/2007
16196;145;Kurt Raheem;21/10/1973;M;M;40000;1;Skilled Manual;1;1;Pascalstr 4;;1 (11) 500 555-0153;08/09/2006
16197;153;Heidi Prasad;19/08/1972;S;F;20000;0;Manual;0;2;Kurfürstenstr 9450;;1 (11) 500 555-0194;19/09/2006
16198;236;Arthur Navarro;13/10/1972;S;M;30000;0;Manual;1;1;6607 Panoramic Avenue;;1 (11) 500 555-0117;07/11/2007
16199;128;Terrence Xie;18/08/1972;S;M;40000;2;Clerical;1;0;Husemann Straße 9514;;1 (11) 500 555-0125;21/09/2006
16200;271;Julia Edwards;18/04/1971;S;F;10000;0;Manual;0;2;2874 Turning View;;1 (11) 500 555-0116;24/09/2007
16201;247;Ross Martin;06/09/1971;S;M;20000;0;Manual;1;2;1817 Hilltop Rd;;1 (11) 500 555-0193;21/07/2006
16202;196;Kenneth Jai;21/04/1971;S;M;30000;0;Manual;0;1;89, avenue des Ternes;;1 (11) 500 555-0120;11/04/2008
16203;225;Warren Raje;04/05/1970;S;M;40000;2;Clerical;1;0;19, rue de l´Esplanade;;1 (11) 500 555-0112;05/03/2007
16204;211;Terrence Anand;13/04/1971;S;M;40000;2;Clerical;1;1;9215, rue Léo Delibes;;1 (11) 500 555-0160;19/03/2007
16205;196;Melanie Sanders;01/04/1971;S;F;40000;2;Clerical;1;1;911bis, rue des Peupliers;;1 (11) 500 555-0157;16/03/2007
16206;127;Cindy Lewis;19/05/1971;S;F;40000;2;Clerical;1;1;Holzstr 1333;;1 (11) 500 555-0195;17/10/2006
